pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00002725,PED00002725,CARTAO_CREDITO,45.76,2025-10-04T20:37:57,APROVADO
PAG00002726,PED00002726,CARTAO_CREDITO,35.49,2025-10-04T12:23:34,APROVADO
PAG00002727,PED00002727,PIX,74.21,2025-10-04T16:21:53,APROVADO
PAG00002728,PED00002728,PIX,131.8,2025-10-04T19:04:43,APROVADO
PAG00002730,PED00002730,CARTAO_CREDITO,95.99,2025-10-04T16:26:28,APROVADO
PAG00002731,PED00002731,PIX,48.77,2025-10-04T20:15:50,APROVADO
PAG00002732,PED00002732,CARTAO_CREDITO,43.37,2025-10-04T10:35:56,APROVADO
PAG00002733,PED00002733,PIX,50.39,2025-10-04T19:27:22,APROVADO
PAG00002734,PED00002734,PIX,73.72,2025-10-04T23:31:27,APROVADO
PAG00002735,PED00002735,CARTAO_CREDITO,39.55,2025-10-04T13:57:19,APROVADO
PAG00002736,PED00002736,CARTAO_CREDITO,41.95,2025-10-04T18:30:52,APROVADO
PAG00002737,PED00002737,CARTAO_CREDITO,103.43,2025-10-04T12:20:34,APROVADO
PAG00002738,PED00002738,CARTAO_DEBITO,47.5,2025-10-04T18:10:53,APROVADO
PAG00002739,PED00002739,CARTAO_CREDITO,103.89,2025-10-04T10:47:23,APROVADO
PAG00002740,PED00002740,CARTAO_DEBITO,97.54,2025-10-04T10:30:43,APROVADO
PAG00002741,PED00002741,CARTAO_CREDITO,89.4,2025-10-04T18:07:39,APROVADO
PAG00002742,PED00002742,CARTAO_DEBITO,24.28,2025-10-04T23:03:04,APROVADO
PAG00002743,PED00002743,PIX,21.92,2025-10-04T14:48:47,APROVADO
PAG00002744,PED00002744,CARTAO_CREDITO,151.59,2025-10-04T17:58:11,APROVADO
PAG00002745,PED00002745,PIX,125.13,2025-10-04T20:18:06,APROVADO
PAG00002746,PED00002746,PIX,54.52,2025-10-04T20:48:16,APROVADO
PAG00002747,PED00002747,DINHEIRO,101.71,2025-10-04T18:12:15,APROVADO
PAG00002748,PED00002748,CARTAO_CREDITO,48.85,2025-10-04T23:02:47,APROVADO
PAG00002749,PED00002749,CARTAO_DEBITO,229.43,2025-10-04T17:26:36,APROVADO
PAG00002750,PED00002750,PIX,91.52,2025-10-04T21:53:20,APROVADO
PAG00002751,PED00002751,CARTAO_CREDITO,49.81,2025-10-04T10:12:11,APROVADO
PAG00002752,PED00002752,PIX,115.95,2025-10-04T18:32:37,APROVADO
PAG00002753,PED00002753,PIX,68.47,2025-10-05T10:05:52,APROVADO
PAG00002754,PED00002754,CARTAO_DEBITO,98.28,2025-10-05T10:29:30,APROVADO
PAG00002755,PED00002755,PIX,46.79,2025-10-05T17:31:32,APROVADO
PAG00002756,PED00002756,CARTAO_DEBITO,68.26,2025-10-05T14:37:04,APROVADO
PAG00002757,PED00002757,PIX,223.1,2025-10-05T19:38:28,APROVADO
PAG00002758,PED00002758,PIX,101.7,2025-10-05T16:21:01,APROVADO
PAG00002759,PED00002759,CARTAO_CREDITO,99.05,2025-10-05T13:43:04,APROVADO
PAG00002760,PED00002760,CARTAO_CREDITO,126.95,2025-10-05T11:36:08,APROVADO
PAG00002761,PED00002761,PIX,113.7,2025-10-05T14:21:53,APROVADO
PAG00002762,PED00002762,CARTAO_CREDITO,65.54,2025-10-05T11:52:33,APROVADO
PAG00002764,PED00002764,CARTAO_DEBITO,31.59,2025-10-05T15:51:40,APROVADO
PAG00002765,PED00002765,PIX,61.68,2025-10-05T16:40:51,APROVADO
PAG00002766,PED00002766,CARTAO_DEBITO,44.42,2025-10-05T14:27:39,APROVADO
PAG00002767,PED00002767,PIX,21.24,2025-10-05T17:19:15,APROVADO
PAG00002768,PED00002768,PIX,92.57,2025-10-05T11:33:19,APROVADO
PAG00002769,PED00002769,CARTAO_CREDITO,31.98,2025-10-05T15:27:17,APROVADO
PAG00002771,PED00002771,CARTAO_DEBITO,96.37,2025-10-05T23:48:43,APROVADO
PAG00002772,PED00002772,CARTAO_CREDITO,39.37,2025-10-05T10:07:55,APROVADO
PAG00002773,PED00002773,CARTAO_CREDITO,30.87,2025-10-05T13:22:20,APROVADO
PAG00002774,PED00002774,CARTAO_DEBITO,41.38,2025-10-05T22:25:10,APROVADO
PAG00002775,PED00002775,PIX,24.37,2025-10-05T21:16:40,APROVADO
PAG00002776,PED00002776,CARTAO_CREDITO,66.33,2025-10-05T10:28:42,APROVADO
PAG00002777,PED00002777,CARTAO_DEBITO,27.99,2025-10-05T18:04:20,APROVADO
PAG00002778,PED00002778,DINHEIRO,35.87,2025-10-05T21:57:22,APROVADO
PAG00002779,PED00002779,PIX,50.63,2025-10-05T11:11:36,APROVADO
PAG00002780,PED00002780,CARTAO_CREDITO,25.03,2025-10-05T15:22:33,APROVADO
PAG00002781,PED00002781,CARTAO_CREDITO,51.83,2025-10-05T20:17:15,APROVADO
PAG00002782,PED00002782,PIX,151.42,2025-10-05T17:27:51,APROVADO
PAG00002783,PED00002783,CARTAO_DEBITO,29.51,2025-10-05T10:41:24,APROVADO
PAG00002784,PED00002784,CARTAO_CREDITO,58.27,2025-10-05T23:54:41,APROVADO
PAG00002785,PED00002785,CARTAO_DEBITO,36.75,2025-10-05T23:33:03,APROVADO
PAG00002786,PED00002786,CARTAO_DEBITO,280.23,2025-10-05T22:07:20,APROVADO
PAG00002787,PED00002787,CARTAO_CREDITO,181.95,2025-10-05T11:19:43,APROVADO
PAG00002788,PED00002788,CARTAO_CREDITO,181.28,2025-10-05T19:19:05,APROVADO
PAG00002789,PED00002789,CARTAO_CREDITO,129.83,2025-10-05T18:35:12,APROVADO
PAG00002790,PED00002790,CARTAO_CREDITO,53.06,2025-10-05T10:34:25,PENDENTE
PAG00002791,PED00002791,CARTAO_CREDITO,90.09,2025-10-05T19:59:04,APROVADO
PAG00002792,PED00002792,CARTAO_CREDITO,62.69,2025-10-05T17:02:10,APROVADO
PAG00002793,PED00002793,PIX,22.3,2025-10-05T20:52:46,APROVADO
PAG00002794,PED00002794,CARTAO_CREDITO,117.25,2025-10-05T14:11:30,APROVADO
PAG00002795,PED00002795,PIX,23.99,2025-10-05T10:19:32,APROVADO
PAG00002796,PED00002796,PIX,51.89,2025-10-05T20:09:20,PENDENTE
PAG00002797,PED00002797,CARTAO_CREDITO,80.96,2025-10-05T10:45:25,APROVADO
PAG00002798,PED00002798,CARTAO_CREDITO,64.68,2025-10-05T17:22:56,APROVADO
PAG00002799,PED00002799,DINHEIRO,25.71,2025-10-05T20:52:27,APROVADO
PAG00002800,PED00002800,PIX,54.55,2025-10-05T15:29:24,APROVADO
PAG00002801,PED00002801,PIX,68.79,2025-10-05T21:59:02,APROVADO
PAG00002802,PED00002802,CARTAO_CREDITO,81.76,2025-10-05T11:06:54,APROVADO
PAG00002804,PED00002804,CARTAO_DEBITO,19.45,2025-10-05T22:23:06,APROVADO
PAG00002805,PED00002805,PIX,15.03,2025-10-05T14:18:38,APROVADO
PAG00002807,PED00002807,CARTAO_CREDITO,38.71,2025-10-05T21:10:22,APROVADO
PAG00002809,PED00002809,PIX,104.53,2025-10-05T22:12:24,APROVADO
PAG00002810,PED00002810,PIX,127.74,2025-10-05T21:11:34,APROVADO
PAG00002811,PED00002811,CARTAO_CREDITO,58.22,2025-10-05T14:43:33,APROVADO
PAG00002812,PED00002812,CARTAO_CREDITO,74.9,2025-10-05T13:04:34,APROVADO
PAG00002813,PED00002813,PIX,67.32,2025-10-05T18:43:24,APROVADO
PAG00002814,PED00002814,CARTAO_CREDITO,246.27,2025-10-05T22:34:44,APROVADO
PAG00002815,PED00002815,CARTAO_CREDITO,53.33,2025-10-05T19:07:33,APROVADO
PAG00002816,PED00002816,PIX,68.66,2025-10-05T13:55:50,APROVADO
PAG00002817,PED00002817,PIX,126.57,2025-10-05T16:08:26,APROVADO
PAG00002818,PED00002818,CARTAO_DEBITO,215.53,2025-10-05T12:28:00,APROVADO
PAG00002819,PED00002819,CARTAO_DEBITO,241.6,2025-10-05T11:30:50,APROVADO
PAG00002820,PED00002820,PIX,66.09,2025-10-05T13:27:24,APROVADO
PAG00002821,PED00002821,PIX,95.19,2025-10-05T20:57:15,APROVADO
PAG00002822,PED00002822,CARTAO_DEBITO,57.32,2025-10-05T19:09:06,APROVADO
PAG00002823,PED00002823,CARTAO_DEBITO,82.18,2025-10-05T20:46:59,APROVADO
PAG00002824,PED00002824,CARTAO_CREDITO,39.0,2025-10-05T20:16:16,APROVADO
PAG00002825,PED00002825,PIX,34.45,2025-10-05T18:39:53,APROVADO
PAG00002826,PED00002826,PIX,69.86,2025-10-05T10:25:41,APROVADO
PAG00002827,PED00002827,CARTAO_CREDITO,73.51,2025-10-05T12:34:38,APROVADO
PAG00002829,PED00002829,PIX,15.43,2025-10-05T15:18:37,APROVADO
PAG00002830,PED00002830,CARTAO_CREDITO,67.16,2025-10-05T13:52:28,APROVADO
PAG00002831,PED00002831,CARTAO_CREDITO,21.5,2025-10-05T22:19:26,APROVADO
PAG00002832,PED00002832,CARTAO_CREDITO,19.22,2025-10-05T14:26:20,PENDENTE
PAG00002833,PED00002833,PIX,40.37,2025-10-05T19:32:50,APROVADO
PAG00002834,PED00002834,PIX,24.71,2025-10-05T15:39:36,APROVADO
PAG00002835,PED00002835,CARTAO_CREDITO,145.9,2025-10-05T18:29:32,APROVADO
PAG00002836,PED00002836,CARTAO_CREDITO,99.39,2025-10-05T18:48:13,APROVADO
PAG00002837,PED00002837,CARTAO_DEBITO,98.07,2025-10-05T22:23:58,APROVADO
PAG00002838,PED00002838,CARTAO_CREDITO,88.3,2025-10-05T11:17:22,APROVADO
PAG00002840,PED00002840,CARTAO_DEBITO,42.1,2025-10-05T16:35:30,APROVADO
PAG00002841,PED00002841,CARTAO_DEBITO,36.27,2025-10-06T20:18:44,APROVADO
PAG00002842,PED00002842,CARTAO_CREDITO,158.62,2025-10-06T15:35:36,APROVADO
PAG00002843,PED00002843,PIX,26.93,2025-10-06T21:34:38,APROVADO
PAG00002844,PED00002844,PIX,206.28,2025-10-06T20:41:22,APROVADO
PAG00002845,PED00002845,CARTAO_CREDITO,170.19,2025-10-06T14:28:27,APROVADO
PAG00002846,PED00002846,CARTAO_CREDITO,43.42,2025-10-06T14:07:54,APROVADO
PAG00002847,PED00002847,PIX,28.16,2025-10-06T13:43:21,APROVADO
PAG00002848,PED00002848,PIX,119.87,2025-10-06T18:00:00,APROVADO
PAG00002849,PED00002849,CARTAO_CREDITO,272.45,2025-10-06T16:02:21,APROVADO
PAG00002850,PED00002850,CARTAO_CREDITO,81.04,2025-10-06T14:19:12,APROVADO
PAG00002851,PED00002851,PIX,208.86,2025-10-06T17:32:35,APROVADO
PAG00002852,PED00002852,CARTAO_DEBITO,32.61,2025-10-06T21:33:43,APROVADO
PAG00002853,PED00002853,PIX,79.75,2025-10-06T17:03:01,APROVADO
PAG00002854,PED00002854,PIX,98.75,2025-10-06T11:40:24,APROVADO
PAG00002855,PED00002855,DINHEIRO,55.88,2025-10-06T23:37:09,APROVADO
PAG00002856,PED00002856,CARTAO_CREDITO,28.15,2025-10-06T22:41:20,APROVADO
PAG00002857,PED00002857,PIX,33.72,2025-10-06T15:58:24,APROVADO
PAG00002858,PED00002858,CARTAO_DEBITO,84.81,2025-10-06T10:34:26,APROVADO
PAG00002859,PED00002859,CARTAO_CREDITO,111.65,2025-10-06T18:15:41,APROVADO
PAG00002860,PED00002860,PIX,136.3,2025-10-06T11:10:47,APROVADO
PAG00002861,PED00002861,CARTAO_DEBITO,64.26,2025-10-06T16:38:29,APROVADO
PAG00002862,PED00002862,PIX,80.94,2025-10-06T23:38:02,APROVADO
PAG00002863,PED00002863,PIX,102.53,2025-10-06T22:11:43,APROVADO
PAG00002864,PED00002864,PIX,42.77,2025-10-06T11:43:55,APROVADO
PAG00002865,PED00002865,DINHEIRO,151.46,2025-10-06T13:01:53,APROVADO
PAG00002866,PED00002866,CARTAO_CREDITO,50.02,2025-10-06T14:36:33,APROVADO
PAG00002867,PED00002867,CARTAO_DEBITO,92.98,2025-10-06T18:03:37,APROVADO
PAG00002868,PED00002868,CARTAO_CREDITO,103.54,2025-10-06T14:37:39,APROVADO
PAG00002869,PED00002869,CARTAO_DEBITO,185.49,2025-10-06T13:25:15,APROVADO
PAG00002870,PED00002870,CARTAO_DEBITO,191.38,2025-10-06T16:56:23,APROVADO
PAG00002871,PED00002871,PIX,38.73,2025-10-06T19:32:12,APROVADO
PAG00002872,PED00002872,CARTAO_DEBITO,73.96,2025-10-06T13:00:31,APROVADO
PAG00002873,PED00002873,PIX,39.49,2025-10-06T19:37:12,APROVADO
PAG00002874,PED00002874,CARTAO_CREDITO,47.12,2025-10-06T17:56:09,APROVADO
PAG00002875,PED00002875,CARTAO_CREDITO,82.44,2025-10-06T20:11:12,APROVADO
PAG00002876,PED00002876,DINHEIRO,118.15,2025-10-06T15:59:56,APROVADO
PAG00002877,PED00002877,CARTAO_CREDITO,44.14,2025-10-06T20:46:49,APROVADO
PAG00002878,PED00002878,CARTAO_CREDITO,117.82,2025-10-06T10:22:51,APROVADO
PAG00002880,PED00002880,CARTAO_CREDITO,93.15,2025-10-06T21:39:06,APROVADO
PAG00002881,PED00002881,PIX,91.54,2025-10-06T12:39:04,APROVADO
PAG00002882,PED00002882,PIX,55.01,2025-10-06T17:01:05,APROVADO
PAG00002883,PED00002883,PIX,66.69,2025-10-06T15:27:03,PENDENTE
PAG00002884,PED00002884,CARTAO_CREDITO,250.35,2025-10-06T10:52:37,APROVADO
PAG00002885,PED00002885,DINHEIRO,129.2,2025-10-06T20:07:02,APROVADO
PAG00002886,PED00002886,PIX,227.26,2025-10-06T23:29:32,APROVADO
PAG00002887,PED00002887,PIX,80.7,2025-10-06T11:33:20,APROVADO
PAG00002888,PED00002888,CARTAO_CREDITO,31.78,2025-10-06T21:01:52,PENDENTE
PAG00002889,PED00002889,CARTAO_DEBITO,20.81,2025-10-07T14:28:02,APROVADO
PAG00002890,PED00002890,PIX,32.71,2025-10-07T11:14:03,APROVADO
PAG00002891,PED00002891,CARTAO_DEBITO,40.11,2025-10-07T19:17:21,APROVADO
PAG00002892,PED00002892,PIX,48.91,2025-10-07T21:40:25,APROVADO
PAG00002893,PED00002893,CARTAO_CREDITO,56.55,2025-10-07T21:33:09,APROVADO
PAG00002894,PED00002894,CARTAO_DEBITO,17.17,2025-10-07T10:43:27,APROVADO
PAG00002895,PED00002895,PIX,30.32,2025-10-07T12:16:09,APROVADO
PAG00002896,PED00002896,PIX,81.75,2025-10-07T20:31:50,APROVADO
PAG00002897,PED00002897,CARTAO_CREDITO,87.4,2025-10-07T17:11:21,APROVADO
PAG00002898,PED00002898,CARTAO_CREDITO,42.67,2025-10-07T22:23:13,APROVADO
PAG00002899,PED00002899,PIX,119.21,2025-10-07T10:11:09,APROVADO
PAG00002900,PED00002900,CARTAO_CREDITO,81.27,2025-10-07T18:56:02,APROVADO
PAG00002901,PED00002901,PIX,84.1,2025-10-07T21:25:58,APROVADO
PAG00002902,PED00002902,PIX,98.54,2025-10-07T23:26:09,APROVADO
PAG00002903,PED00002903,CARTAO_CREDITO,33.78,2025-10-07T23:26:09,APROVADO
PAG00002904,PED00002904,CARTAO_CREDITO,144.25,2025-10-07T11:45:36,APROVADO
PAG00002905,PED00002905,PIX,77.55,2025-10-07T15:32:31,APROVADO
PAG00002906,PED00002906,PIX,12.77,2025-10-07T16:24:12,APROVADO
PAG00002907,PED00002907,PIX,132.85,2025-10-07T16:10:55,APROVADO
PAG00002908,PED00002908,PIX,103.0,2025-10-07T16:59:44,APROVADO
PAG00002909,PED00002909,PIX,38.92,2025-10-07T12:11:01,APROVADO
PAG00002910,PED00002910,PIX,37.33,2025-10-07T19:29:37,APROVADO
PAG00002911,PED00002911,PIX,80.21,2025-10-07T15:05:38,APROVADO
PAG00002913,PED00002913,PIX,121.23,2025-10-07T23:41:54,PENDENTE
PAG00002914,PED00002914,PIX,136.58,2025-10-07T10:24:03,APROVADO
PAG00002915,PED00002915,CARTAO_CREDITO,34.33,2025-10-07T14:10:18,APROVADO
PAG00002916,PED00002916,PIX,131.91,2025-10-07T19:55:41,APROVADO
PAG00002917,PED00002917,PIX,41.68,2025-10-07T10:52:12,APROVADO
PAG00002918,PED00002918,PIX,72.92,2025-10-07T23:19:12,APROVADO
PAG00002919,PED00002919,PIX,93.84,2025-10-07T21:17:00,APROVADO
PAG00002920,PED00002920,PIX,85.72,2025-10-07T14:13:42,APROVADO
PAG00002921,PED00002921,CARTAO_CREDITO,155.71,2025-10-07T23:41:05,APROVADO
PAG00002922,PED00002922,CARTAO_CREDITO,28.56,2025-10-07T16:31:24,APROVADO
PAG00002923,PED00002923,CARTAO_DEBITO,123.67,2025-10-07T13:52:39,APROVADO
PAG00002924,PED00002924,PIX,95.18,2025-10-07T14:18:43,APROVADO
PAG00002925,PED00002925,PIX,119.45,2025-10-07T22:02:31,APROVADO
PAG00002926,PED00002926,PIX,214.2,2025-10-07T11:46:03,APROVADO
PAG00002927,PED00002927,PIX,29.55,2025-10-07T15:56:09,APROVADO
PAG00002928,PED00002928,PIX,124.05,2025-10-07T15:16:49,APROVADO
PAG00002929,PED00002929,CARTAO_DEBITO,64.92,2025-10-07T18:31:30,APROVADO
PAG00002930,PED00002930,CARTAO_CREDITO,66.4,2025-10-07T16:02:23,APROVADO
PAG00002931,PED00002931,CARTAO_CREDITO,107.81,2025-10-07T21:40:19,APROVADO
PAG00002932,PED00002932,PIX,109.12,2025-10-07T21:46:32,APROVADO
PAG00002933,PED00002933,PIX,38.23,2025-10-07T16:19:35,APROVADO
PAG00002934,PED00002934,PIX,21.29,2025-10-07T12:29:32,APROVADO
PAG00002935,PED00002935,PIX,173.7,2025-10-07T22:41:53,APROVADO
PAG00002936,PED00002936,DINHEIRO,51.34,2025-10-07T17:07:38,APROVADO
PAG00002937,PED00002937,PIX,216.66,2025-10-07T11:41:03,PENDENTE
PAG00002938,PED00002938,CARTAO_DEBITO,86.19,2025-10-07T18:40:59,APROVADO
PAG00002940,PED00002940,CARTAO_CREDITO,36.73,2025-10-07T13:12:25,APROVADO
PAG00002941,PED00002941,CARTAO_CREDITO,13.6,2025-10-07T11:31:38,APROVADO
PAG00002942,PED00002942,CARTAO_CREDITO,168.94,2025-10-07T11:14:10,APROVADO
PAG00002943,PED00002943,PIX,46.45,2025-10-07T20:45:42,APROVADO
PAG00002944,PED00002944,CARTAO_CREDITO,53.46,2025-10-07T17:38:56,APROVADO
PAG00002945,PED00002945,PIX,181.74,2025-10-08T15:23:56,APROVADO
PAG00002946,PED00002946,PIX,99.54,2025-10-08T20:09:45,APROVADO
PAG00002947,PED00002947,PIX,15.98,2025-10-08T12:38:34,APROVADO
PAG00002948,PED00002948,PIX,76.56,2025-10-08T18:50:55,APROVADO
PAG00002949,PED00002949,PIX,41.9,2025-10-08T21:21:21,APROVADO
PAG00002950,PED00002950,CARTAO_CREDITO,86.23,2025-10-08T15:48:11,APROVADO
PAG00002951,PED00002951,PIX,134.01,2025-10-08T21:41:20,APROVADO
PAG00002952,PED00002952,PIX,302.08,2025-10-08T17:58:11,APROVADO
PAG00002953,PED00002953,CARTAO_CREDITO,234.15,2025-10-08T16:27:09,APROVADO
PAG00002954,PED00002954,PIX,204.03,2025-10-08T10:32:09,APROVADO
PAG00002955,PED00002955,PIX,144.97,2025-10-08T19:53:05,APROVADO
PAG00002956,PED00002956,CARTAO_DEBITO,78.52,2025-10-08T21:46:35,APROVADO
PAG00002957,PED00002957,PIX,39.91,2025-10-08T20:02:52,APROVADO
PAG00002958,PED00002958,CARTAO_CREDITO,82.15,2025-10-08T14:55:26,APROVADO
PAG00002959,PED00002959,CARTAO_DEBITO,131.17,2025-10-08T21:46:54,APROVADO
PAG00002960,PED00002960,DINHEIRO,55.13,2025-10-08T20:11:19,APROVADO
PAG00002961,PED00002961,CARTAO_CREDITO,66.07,2025-10-08T11:43:27,APROVADO
PAG00002962,PED00002962,CARTAO_CREDITO,111.87,2025-10-08T12:55:36,APROVADO
PAG00002963,PED00002963,CARTAO_CREDITO,192.12,2025-10-08T22:31:41,APROVADO
PAG00002964,PED00002964,PIX,18.95,2025-10-08T11:37:23,APROVADO
PAG00002965,PED00002965,CARTAO_CREDITO,83.09,2025-10-08T12:38:12,APROVADO
PAG00002966,PED00002966,PIX,69.5,2025-10-08T12:31:49,PENDENTE
PAG00002967,PED00002967,PIX,86.92,2025-10-08T15:41:07,APROVADO
PAG00002968,PED00002968,CARTAO_CREDITO,40.15,2025-10-08T17:41:33,APROVADO
PAG00002969,PED00002969,PIX,56.1,2025-10-08T20:33:39,APROVADO
PAG00002970,PED00002970,PIX,78.32,2025-10-08T10:21:15,APROVADO
PAG00002971,PED00002971,CARTAO_CREDITO,129.2,2025-10-08T12:35:02,APROVADO
PAG00002972,PED00002972,PIX,22.78,2025-10-08T19:45:36,APROVADO
PAG00002973,PED00002973,CARTAO_CREDITO,66.12,2025-10-08T20:43:26,PENDENTE
PAG00002974,PED00002974,PIX,178.6,2025-10-08T17:00:48,APROVADO
PAG00002975,PED00002975,PIX,20.29,2025-10-08T15:51:04,APROVADO
PAG00002976,PED00002976,CARTAO_CREDITO,26.88,2025-10-08T23:27:39,APROVADO
PAG00002977,PED00002977,PIX,182.84,2025-10-08T18:11:27,APROVADO
PAG00002978,PED00002978,CARTAO_CREDITO,100.44,2025-10-08T15:05:55,APROVADO
PAG00002979,PED00002979,PIX,60.8,2025-10-08T23:11:06,APROVADO
PAG00002980,PED00002980,CARTAO_CREDITO,60.68,2025-10-08T19:22:55,APROVADO
PAG00002982,PED00002982,PIX,97.27,2025-10-08T11:33:07,APROVADO
PAG00002983,PED00002983,PIX,80.79,2025-10-08T10:25:23,PENDENTE
PAG00002984,PED00002984,CARTAO_DEBITO,84.31,2025-10-08T15:56:59,APROVADO
PAG00002985,PED00002985,CARTAO_CREDITO,24.87,2025-10-08T19:11:11,APROVADO
PAG00002986,PED00002986,PIX,196.9,2025-10-08T22:38:44,PENDENTE
PAG00002987,PED00002987,CARTAO_CREDITO,402.53,2025-10-08T13:29:41,APROVADO
PAG00002988,PED00002988,PIX,68.58,2025-10-08T17:03:03,APROVADO
PAG00002989,PED00002989,CARTAO_CREDITO,78.29,2025-10-08T15:58:44,APROVADO
PAG00002990,PED00002990,CARTAO_CREDITO,163.58,2025-10-08T14:40:16,APROVADO
PAG00002991,PED00002991,CARTAO_CREDITO,231.55,2025-10-08T13:58:06,APROVADO
PAG00002992,PED00002992,PIX,80.7,2025-10-08T21:41:52,APROVADO
PAG00002993,PED00002993,CARTAO_DEBITO,48.15,2025-10-08T23:51:46,APROVADO
PAG00002994,PED00002994,CARTAO_DEBITO,174.3,2025-10-08T22:52:20,APROVADO
PAG00002995,PED00002995,PIX,93.77,2025-10-08T22:10:33,APROVADO
PAG00002996,PED00002996,CARTAO_CREDITO,28.79,2025-10-08T15:40:45,APROVADO
PAG00002997,PED00002997,PIX,27.46,2025-10-08T14:33:29,APROVADO
PAG00002998,PED00002998,PIX,129.8,2025-10-08T16:32:25,APROVADO
PAG00002999,PED00002999,PIX,171.38,2025-10-08T16:41:28,APROVADO
PAG00003000,PED00003000,PIX,31.47,2025-10-08T23:16:21,APROVADO
PAG00003001,PED00003001,PIX,32.42,2025-10-08T19:18:16,APROVADO
PAG00003002,PED00003002,PIX,95.6,2025-10-08T21:22:04,APROVADO
PAG00003003,PED00003003,CARTAO_CREDITO,139.87,2025-10-08T14:17:05,APROVADO
PAG00003004,PED00003004,PIX,67.02,2025-10-08T15:19:03,APROVADO
PAG00003005,PED00003005,CARTAO_DEBITO,192.12,2025-10-08T17:18:11,APROVADO
PAG00003007,PED00003007,CARTAO_CREDITO,127.01,2025-10-08T21:08:43,APROVADO
PAG00003008,PED00003008,PIX,80.03,2025-10-08T21:38:05,PENDENTE
PAG00003010,PED00003010,DINHEIRO,349.23,2025-10-09T10:25:23,APROVADO
PAG00003011,PED00003011,PIX,73.69,2025-10-09T16:21:01,APROVADO
PAG00003012,PED00003012,CARTAO_CREDITO,47.85,2025-10-09T12:08:02,APROVADO
PAG00003013,PED00003013,PIX,70.39,2025-10-09T12:40:31,APROVADO
PAG00003014,PED00003014,PIX,92.09,2025-10-09T12:06:40,APROVADO
PAG00003015,PED00003015,PIX,28.7,2025-10-09T10:49:13,APROVADO
PAG00003016,PED00003016,CARTAO_DEBITO,101.11,2025-10-09T17:03:37,APROVADO
PAG00003017,PED00003017,PIX,92.44,2025-10-09T23:51:54,APROVADO
PAG00003018,PED00003018,DINHEIRO,16.49,2025-10-09T13:28:10,PENDENTE
PAG00003019,PED00003019,CARTAO_CREDITO,104.58,2025-10-09T16:15:17,APROVADO
PAG00003020,PED00003020,PIX,38.36,2025-10-09T15:59:04,APROVADO
PAG00003021,PED00003021,PIX,18.5,2025-10-09T22:06:57,APROVADO
PAG00003022,PED00003022,CARTAO_CREDITO,35.46,2025-10-09T12:32:29,APROVADO
PAG00003023,PED00003023,CARTAO_DEBITO,35.51,2025-10-09T21:09:40,APROVADO
PAG00003024,PED00003024,PIX,102.76,2025-10-09T20:18:13,APROVADO
PAG00003025,PED00003025,PIX,228.28,2025-10-09T14:09:34,APROVADO
PAG00003026,PED00003026,PIX,88.42,2025-10-09T16:03:49,PENDENTE
PAG00003027,PED00003027,PIX,72.23,2025-10-09T12:49:54,APROVADO
PAG00003028,PED00003028,CARTAO_DEBITO,82.1,2025-10-09T18:05:25,APROVADO
PAG00003029,PED00003029,PIX,185.48,2025-10-09T22:22:34,APROVADO
PAG00003030,PED00003030,CARTAO_CREDITO,95.08,2025-10-09T13:50:43,APROVADO
PAG00003031,PED00003031,CARTAO_DEBITO,153.42,2025-10-09T20:29:22,APROVADO
PAG00003032,PED00003032,CARTAO_DEBITO,64.14,2025-10-09T19:35:12,APROVADO
PAG00003033,PED00003033,PIX,69.64,2025-10-09T11:31:22,APROVADO
PAG00003034,PED00003034,CARTAO_DEBITO,21.52,2025-10-09T22:44:53,APROVADO
PAG00003035,PED00003035,PIX,29.37,2025-10-09T10:02:21,APROVADO
PAG00003036,PED00003036,CARTAO_CREDITO,68.25,2025-10-09T16:08:45,APROVADO
PAG00003037,PED00003037,CARTAO_DEBITO,37.53,2025-10-09T12:51:22,APROVADO
PAG00003038,PED00003038,CARTAO_DEBITO,85.54,2025-10-09T22:18:56,APROVADO
PAG00003039,PED00003039,CARTAO_DEBITO,155.24,2025-10-09T14:48:28,APROVADO
PAG00003040,PED00003040,PIX,21.64,2025-10-09T11:33:06,APROVADO
PAG00003041,PED00003041,CARTAO_CREDITO,59.26,2025-10-09T16:23:15,APROVADO
PAG00003042,PED00003042,PIX,34.29,2025-10-09T23:54:40,APROVADO
PAG00003043,PED00003043,CARTAO_DEBITO,73.12,2025-10-09T14:45:37,APROVADO
PAG00003044,PED00003044,CARTAO_CREDITO,51.58,2025-10-09T12:09:48,APROVADO
PAG00003045,PED00003045,CARTAO_DEBITO,48.32,2025-10-09T19:03:47,APROVADO
PAG00003046,PED00003046,CARTAO_CREDITO,117.54,2025-10-09T22:54:39,APROVADO
PAG00003047,PED00003047,PIX,177.12,2025-10-09T17:10:47,APROVADO
PAG00003048,PED00003048,CARTAO_DEBITO,48.54,2025-10-09T21:44:09,APROVADO
PAG00003049,PED00003049,CARTAO_CREDITO,160.53,2025-10-09T14:50:16,APROVADO
PAG00003050,PED00003050,PIX,18.73,2025-10-09T10:49:57,APROVADO
PAG00003051,PED00003051,CARTAO_CREDITO,67.36,2025-10-09T12:20:43,PENDENTE
PAG00003052,PED00003052,CARTAO_CREDITO,186.22,2025-10-09T22:37:58,APROVADO
PAG00003053,PED00003053,PIX,20.64,2025-10-09T12:04:22,APROVADO
